Branch Path,Variable,Scenario,Year,Value,Units
Demand\Passenger road\LPVs\EREV medium\Biodiesel,Average Mileage,Target,2033,14157.90911707271,Kilometer
Demand\Passenger road\LPVs\EREV medium\Biodiesel,Average Mileage,Target,2034,14157.90911707271,Kilometer
Demand\Passenger road\LPVs\EREV medium\Biodiesel,Average Mileage,Target,2035,14157.90911707271,Kilometer
Demand\Passenger road\LPVs\EREV medium\Biodiesel,Average Mileage,Target,2036,14157.90911707271,Kilometer
Demand\Passenger road\LPVs\EREV medium\Biodiesel,Average Mileage,Target,2037,14157.90911707271,Kilometer
Demand\Passenger road\LPVs\EREV medium\Biodiesel,Average Mileage,Target,2038,14157.90911707271,Kilometer
Demand\Passenger road\LPVs\EREV medium\Biodiesel,Average Mileage,Target,2039,14157.90911707271,Kilometer
Demand\Passenger road\LPVs\EREV medium\Biodiesel,Average Mileage,Target,2040,14157.90911707271,Kilometer
Demand\Passenger road\LPVs\EREV medium\Biodiesel,Average Mileage,Target,2041,14157.90911707271,Kilometer
Demand\Passenger road\LPVs\EREV medium\Biodiesel,Average Mileage,Target,2042,14157.90911707271,Kilometer
Demand\Passenger road\LPVs\EREV medium\Biodiesel,Average Mileage,Target,2043,14157.90911707271,Kilometer
Demand\Passenger road\LPVs\EREV medium\Biodiesel,Average Mileage,Target,2044,14157.90911707271,Kilometer
Demand\Passenger road\LPVs\EREV medium\Biodiesel,Average Mileage,Target,2045,14157.90911707271,Kilometer
Demand\Passenger road\LPVs\EREV medium\Biodiesel,Average Mileage,Target,2046,14157.90911707271,Kilometer
Demand\Passenger road\LPVs\EREV medium\Biodiesel,Average Mileage,Target,2047,14157.90911707271,Kilometer
Demand\Passenger road\LPVs\EREV medium\Biodiesel,Average Mileage,Target,2048,14157.90911707271,Kilometer
Demand\Passenger road\LPVs\EREV medium\Biodiesel,Average Mileage,Target,2049,14157.90911707271,Kilometer
Demand\Passenger road\LPVs\EREV medium\Biodiesel,Average Mileage,Target,2050,14157.90911707271,Kilometer
Demand\Passenger road\LPVs\EREV medium\Biodiesel,Average Mileage,Target,2051,14157.90911707271,Kilometer
Demand\Passenger road\LPVs\EREV medium\Biodiesel,Average Mileage,Target,2052,14157.90911707271,Kilometer
Demand\Passenger road\LPVs\EREV medium\Biodiesel,Average Mileage,Target,2053,14157.90911707271,Kilometer
Demand\Passenger road\LPVs\EREV medium\Biodiesel,Average Mileage,Target,2054,14157.90911707271,Kilometer
Demand\Passenger road\LPVs\EREV medium\Biodiesel,Average Mileage,Target,2055,14157.90911707271,Kilometer
Demand\Passenger road\LPVs\EREV medium\Biodiesel,Average Mileage,Target,2056,14157.90911707271,Kilometer
Demand\Passenger road\LPVs\EREV medium\Biodiesel,Average Mileage,Target,2057,14157.90911707271,Kilometer
Demand\Passenger road\LPVs\EREV medium\Biodiesel,Average Mileage,Target,2058,14157.90911707271,Kilometer
Demand\Passenger road\LPVs\EREV medium\Biodiesel,Average Mileage,Target,2059,14157.90911707271,Kilometer
Demand\Passenger road\LPVs\EREV medium\Biodiesel,Average Mileage,Target,2060,14157.90911707271,Kilometer
Demand\Passenger road\LPVs\EREV medium\Biodiesel,Device Share,Current Accounts,2021,1.0,Share
Demand\Passenger road\LPVs\EREV medium\Biodiesel,Device Share,Target,2021,1.0,Share
Demand\Passenger road\LPVs\EREV medium\Biodiesel,Device Share,Target,2022,1.0,Share
Demand\Passenger road\LPVs\EREV medium\Biodiesel,Device Share,Target,2023,1.0,Share
Demand\Passenger road\LPVs\EREV medium\Biodiesel,Device Share,Target,2024,1.0,Share
Demand\Passenger road\LPVs\EREV medium\Biodiesel,Device Share,Target,2025,1.0,Share
Demand\Passenger road\LPVs\EREV medium\Biodiesel,Device Share,Target,2026,1.0,Share
Demand\Passenger road\LPVs\EREV medium\Biodiesel,Device Share,Target,2027,1.0,Share
Demand\Passenger road\LPVs\EREV medium\Biodiesel,Device Share,Target,2028,1.0,Share
Demand\Passenger road\LPVs\EREV medium\Biodiesel,Device Share,Target,2029,1.0,Share
Demand\Passenger road\LPVs\EREV medium\Biodiesel,Device Share,Target,2030,1.0,Share
Demand\Passenger road\LPVs\EREV medium\Biodiesel,Device Share,Target,2031,1.0,Share
Demand\Passenger road\LPVs\EREV medium\Biodiesel,Device Share,Target,2032,1.0,Share
Demand\Passenger road\LPVs\EREV medium\Biodiesel,Device Share,Target,2033,1.0,Share
Demand\Passenger road\LPVs\EREV medium\Biodiesel,Device Share,Target,2034,1.0,Share
Demand\Passenger road\LPVs\EREV medium\Biodiesel,Device Share,Target,2035,1.0,Share
Demand\Passenger road\LPVs\EREV medium\Biodiesel,Device Share,Target,2036,1.0,Share
Demand\Passenger road\LPVs\EREV medium\Biodiesel,Device Share,Target,2037,1.0,Share
Demand\Passenger road\LPVs\EREV medium\Biodiesel,Device Share,Target,2038,1.0,Share
Demand\Passenger road\LPVs\EREV medium\Biodiesel,Device Share,Target,2039,1.0,Share
Demand\Passenger road\LPVs\EREV medium\Biodiesel,Device Share,Target,2040,1.0,Share
Demand\Passenger road\LPVs\EREV medium\Biodiesel,Device Share,Target,2041,1.0,Share
Demand\Passenger road\LPVs\EREV medium\Biodiesel,Device Share,Target,2042,1.0,Share
Demand\Passenger road\LPVs\EREV medium\Biodiesel,Device Share,Target,2043,1.0,Share
Demand\Passenger road\LPVs\EREV medium\Biodiesel,Device Share,Target,2044,1.0,Share
Demand\Passenger road\LPVs\EREV medium\Biodiesel,Device Share,Target,2045,1.0,Share
Demand\Passenger road\LPVs\EREV medium\Biodiesel,Device Share,Target,2046,1.0,Share
Demand\Passenger road\LPVs\EREV medium\Biodiesel,Device Share,Target,2047,1.0,Share
Demand\Passenger road\LPVs\EREV medium\Biodiesel,Device Share,Target,2048,1.0,Share
Demand\Passenger road\LPVs\EREV medium\Biodiesel,Device Share,Target,2049,1.0,Share
Demand\Passenger road\LPVs\EREV medium\Biodiesel,Device Share,Target,2050,1.0,Share
Demand\Passenger road\LPVs\EREV medium\Biodiesel,Device Share,Target,2051,1.0,Share
Demand\Passenger road\LPVs\EREV medium\Biodiesel,Device Share,Target,2052,1.0,Share
Demand\Passenger road\LPVs\EREV medium\Biodiesel,Device Share,Target,2053,1.0,Share
Demand\Passenger road\LPVs\EREV medium\Biodiesel,Device Share,Target,2054,1.0,Share
Demand\Passenger road\LPVs\EREV medium\Biodiesel,Device Share,Target,2055,1.0,Share
Demand\Passenger road\LPVs\EREV medium\Biodiesel,Device Share,Target,2056,1.0,Share
Demand\Passenger road\LPVs\EREV medium\Biodiesel,Device Share,Target,2057,1.0,Share
Demand\Passenger road\LPVs\EREV medium\Biodiesel,Device Share,Target,2058,1.0,Share
Demand\Passenger road\LPVs\EREV medium\Biodiesel,Device Share,Target,2059,1.0,Share
Demand\Passenger road\LPVs\EREV medium\Biodiesel,Device Share,Target,2060,1.0,Share
Demand\Passenger road\LPVs\EREV medium\Biodiesel,Final On-Road Fuel Economy,Current Accounts,2021,158.8786991481753,MJ/100 km
Demand\Passenger road\LPVs\EREV medium\Biodiesel,Final On-Road Fuel Economy,Target,2021,158.8786991481753,MJ/100 km
Demand\Passenger road\LPVs\EREV medium\Biodiesel,Final On-Road Fuel Economy,Target,2022,158.8786991481753,MJ/100 km
Demand\Passenger road\LPVs\EREV medium\Biodiesel,Final On-Road Fuel Economy,Target,2023,158.8786991481753,MJ/100 km
Demand\Passenger road\LPVs\EREV medium\Biodiesel,Final On-Road Fuel Economy,Target,2024,158.8786991481753,MJ/100 km
Demand\Passenger road\LPVs\EREV medium\Biodiesel,Final On-Road Fuel Economy,Target,2025,158.8786991481753,MJ/100 km
Demand\Passenger road\LPVs\EREV medium\Biodiesel,Final On-Road Fuel Economy,Target,2026,158.8786991481753,MJ/100 km
Demand\Passenger road\LPVs\EREV medium\Biodiesel,Final On-Road Fuel Economy,Target,2027,158.8786991481753,MJ/100 km
Demand\Passenger road\LPVs\EREV medium\Biodiesel,Final On-Road Fuel Economy,Target,2028,158.8786991481753,MJ/100 km
Demand\Passenger road\LPVs\EREV medium\Biodiesel,Final On-Road Fuel Economy,Target,2029,158.8786991481753,MJ/100 km
Demand\Passenger road\LPVs\EREV medium\Biodiesel,Final On-Road Fuel Economy,Target,2030,158.8786991481753,MJ/100 km
Demand\Passenger road\LPVs\EREV medium\Biodiesel,Final On-Road Fuel Economy,Target,2031,158.8786991481753,MJ/100 km
Demand\Passenger road\LPVs\EREV medium\Biodiesel,Final On-Road Fuel Economy,Target,2032,158.8786991481753,MJ/100 km
Demand\Passenger road\LPVs\EREV medium\Biodiesel,Final On-Road Fuel Economy,Target,2033,158.8786991481753,MJ/100 km
Demand\Passenger road\LPVs\EREV medium\Biodiesel,Final On-Road Fuel Economy,Target,2034,158.8786991481753,MJ/100 km
Demand\Passenger road\LPVs\EREV medium\Biodiesel,Final On-Road Fuel Economy,Target,2035,158.8786991481753,MJ/100 km
Demand\Passenger road\LPVs\EREV medium\Biodiesel,Final On-Road Fuel Economy,Target,2036,158.8786991481753,MJ/100 km
Demand\Passenger road\LPVs\EREV medium\Biodiesel,Final On-Road Fuel Economy,Target,2037,158.8786991481753,MJ/100 km
Demand\Passenger road\LPVs\EREV medium\Biodiesel,Final On-Road Fuel Economy,Target,2038,158.8786991481753,MJ/100 km
Demand\Passenger road\LPVs\EREV medium\Biodiesel,Final On-Road Fuel Economy,Target,2039,158.8786991481753,MJ/100 km
Demand\Passenger road\LPVs\EREV medium\Biodiesel,Final On-Road Fuel Economy,Target,2040,158.8786991481753,MJ/100 km
Demand\Passenger road\LPVs\EREV medium\Biodiesel,Final On-Road Fuel Economy,Target,2041,158.8786991481753,MJ/100 km
Demand\Passenger road\LPVs\EREV medium\Biodiesel,Final On-Road Fuel Economy,Target,2042,158.8786991481753,MJ/100 km
Demand\Passenger road\LPVs\EREV medium\Biodiesel,Final On-Road Fuel Economy,Target,2043,158.8786991481753,MJ/100 km
Demand\Passenger road\LPVs\EREV medium\Biodiesel,Final On-Road Fuel Economy,Target,2044,158.8786991481753,MJ/100 km
Demand\Passenger road\LPVs\EREV medium\Biodiesel,Final On-Road Fuel Economy,Target,2045,158.8786991481753,MJ/100 km
Demand\Passenger road\LPVs\EREV medium\Biodiesel,Final On-Road Fuel Economy,Target,2046,158.8786991481753,MJ/100 km
Demand\Passenger road\LPVs\EREV medium\Biodiesel,Final On-Road Fuel Economy,Target,2047,158.8786991481753,MJ/100 km
Demand\Passenger road\LPVs\EREV medium\Biodiesel,Final On-Road Fuel Economy,Target,2048,158.8786991481753,MJ/100 km
Demand\Passenger road\LPVs\EREV medium\Biodiesel,Final On-Road Fuel Economy,Target,2049,158.8786991481753,MJ/100 km
Demand\Passenger road\LPVs\EREV medium\Biodiesel,Final On-Road Fuel Economy,Target,2050,158.8786991481753,MJ/100 km
Demand\Passenger road\LPVs\EREV medium\Biodiesel,Final On-Road Fuel Economy,Target,2051,158.8786991481753,MJ/100 km
Demand\Passenger road\LPVs\EREV medium\Biodiesel,Final On-Road Fuel Economy,Target,2052,158.8786991481753,MJ/100 km
Demand\Passenger road\LPVs\EREV medium\Biodiesel,Final On-Road Fuel Economy,Target,2053,158.8786991481753,MJ/100 km
Demand\Passenger road\LPVs\EREV medium\Biodiesel,Final On-Road Fuel Economy,Target,2054,158.8786991481753,MJ/100 km
Demand\Passenger road\LPVs\EREV medium\Biodiesel,Final On-Road Fuel Economy,Target,2055,158.8786991481753,MJ/100 km
Demand\Passenger road\LPVs\EREV medium\Biodiesel,Final On-Road Fuel Economy,Target,2056,158.8786991481753,MJ/100 km
Demand\Passenger road\LPVs\EREV medium\Biodiesel,Final On-Road Fuel Economy,Target,2057,158.8786991481753,MJ/100 km
Demand\Passenger road\LPVs\EREV medium\Biodiesel,Final On-Road Fuel Economy,Target,2058,158.8786991481753,MJ/100 km
Demand\Passenger road\LPVs\EREV medium\Biodiesel,Final On-Road Fuel Economy,Target,2059,158.8786991481753,MJ/100 km
Demand\Passenger road\LPVs\EREV medium\Biodiesel,Final On-Road Fuel Economy,Target,2060,158.8786991481753,MJ/100 km
Demand\Passenger road\LPVs\EREV medium\Biodiesel,Final On-Road Mileage,Current Accounts,2021,14157.90911707271,Kilometer
Demand\Passenger road\LPVs\EREV medium\Biodiesel,Final On-Road Mileage,Target,2021,14157.90911707271,Kilometer
Demand\Passenger road\LPVs\EREV medium\Biodiesel,Final On-Road Mileage,Target,2022,14157.90911707271,Kilometer
Demand\Passenger road\LPVs\EREV medium\Biodiesel,Final On-Road Mileage,Target,2023,14157.90911707271,Kilometer
Demand\Passenger road\LPVs\EREV medium\Biodiesel,Final On-Road Mileage,Target,2024,14157.90911707271,Kilometer
Demand\Passenger road\LPVs\EREV medium\Biodiesel,Final On-Road Mileage,Target,2025,14157.90911707271,Kilometer
Demand\Passenger road\LPVs\EREV medium\Biodiesel,Final On-Road Mileage,Target,2026,14157.90911707271,Kilometer
Demand\Passenger road\LPVs\EREV medium\Biodiesel,Final On-Road Mileage,Target,2027,14157.90911707271,Kilometer
Demand\Passenger road\LPVs\EREV medium\Biodiesel,Final On-Road Mileage,Target,2028,14157.90911707271,Kilometer
Demand\Passenger road\LPVs\EREV medium\Biodiesel,Final On-Road Mileage,Target,2029,14157.90911707271,Kilometer
Demand\Passenger road\LPVs\EREV medium\Biodiesel,Final On-Road Mileage,Target,2030,14157.90911707271,Kilometer
Demand\Passenger road\LPVs\EREV medium\Biodiesel,Final On-Road Mileage,Target,2031,14157.90911707271,Kilometer
Demand\Passenger road\LPVs\EREV medium\Biodiesel,Final On-Road Mileage,Target,2032,14157.90911707271,Kilometer
Demand\Passenger road\LPVs\EREV medium\Biodiesel,Final On-Road Mileage,Target,2033,14157.90911707271,Kilometer
Demand\Passenger road\LPVs\EREV medium\Biodiesel,Final On-Road Mileage,Target,2034,14157.90911707271,Kilometer
Demand\Passenger road\LPVs\EREV medium\Biodiesel,Final On-Road Mileage,Target,2035,14157.90911707271,Kilometer
Demand\Passenger road\LPVs\EREV medium\Biodiesel,Final On-Road Mileage,Target,2036,14157.90911707271,Kilometer
Demand\Passenger road\LPVs\EREV medium\Biodiesel,Final On-Road Mileage,Target,2037,14157.90911707271,Kilometer
Demand\Passenger road\LPVs\EREV medium\Biodiesel,Final On-Road Mileage,Target,2038,14157.90911707271,Kilometer
Demand\Passenger road\LPVs\EREV medium\Biodiesel,Final On-Road Mileage,Target,2039,14157.90911707271,Kilometer
Demand\Passenger road\LPVs\EREV medium\Biodiesel,Final On-Road Mileage,Target,2040,14157.90911707271,Kilometer
Demand\Passenger road\LPVs\EREV medium\Biodiesel,Final On-Road Mileage,Target,2041,14157.90911707271,Kilometer
Demand\Passenger road\LPVs\EREV medium\Biodiesel,Final On-Road Mileage,Target,2042,14157.90911707271,Kilometer
Demand\Passenger road\LPVs\EREV medium\Biodiesel,Final On-Road Mileage,Target,2043,14157.90911707271,Kilometer
Demand\Passenger road\LPVs\EREV medium\Biodiesel,Final On-Road Mileage,Target,2044,14157.90911707271,Kilometer
Demand\Passenger road\LPVs\EREV medium\Biodiesel,Final On-Road Mileage,Target,2045,14157.90911707271,Kilometer
Demand\Passenger road\LPVs\EREV medium\Biodiesel,Final On-Road Mileage,Target,2046,14157.90911707271,Kilometer
Demand\Passenger road\LPVs\EREV medium\Biodiesel,Final On-Road Mileage,Target,2047,14157.90911707271,Kilometer
Demand\Passenger road\LPVs\EREV medium\Biodiesel,Final On-Road Mileage,Target,2048,14157.90911707271,Kilometer
Demand\Passenger road\LPVs\EREV medium\Biodiesel,Final On-Road Mileage,Target,2049,14157.90911707271,Kilometer
Demand\Passenger road\LPVs\EREV medium\Biodiesel,Final On-Road Mileage,Target,2050,14157.90911707271,Kilometer
Demand\Passenger road\LPVs\EREV medium\Biodiesel,Final On-Road Mileage,Target,2051,14157.90911707271,Kilometer
Demand\Passenger road\LPVs\EREV medium\Biodiesel,Final On-Road Mileage,Target,2052,14157.90911707271,Kilometer
Demand\Passenger road\LPVs\EREV medium\Biodiesel,Final On-Road Mileage,Target,2053,14157.90911707271,Kilometer
Demand\Passenger road\LPVs\EREV medium\Biodiesel,Final On-Road Mileage,Target,2054,14157.90911707271,Kilometer
Demand\Passenger road\LPVs\EREV medium\Biodiesel,Final On-Road Mileage,Target,2055,14157.90911707271,Kilometer
Demand\Passenger road\LPVs\EREV medium\Biodiesel,Final On-Road Mileage,Target,2056,14157.90911707271,Kilometer
Demand\Passenger road\LPVs\EREV medium\Biodiesel,Final On-Road Mileage,Target,2057,14157.90911707271,Kilometer
Demand\Passenger road\LPVs\EREV medium\Biodiesel,Final On-Road Mileage,Target,2058,14157.90911707271,Kilometer
Demand\Passenger road\LPVs\EREV medium\Biodiesel,Final On-Road Mileage,Target,2059,14157.90911707271,Kilometer
Demand\Passenger road\LPVs\EREV medium\Biodiesel,Final On-Road Mileage,Target,2060,14157.90911707271,Kilometer
Demand\Passenger road\LPVs\EREV medium\Biodiesel,Fuel Economy,Current Accounts,2021,158.8786991481753,MJ/100 km
Demand\Passenger road\LPVs\EREV medium\Biodiesel,Fuel Economy,Target,2021,158.8786991481753,MJ/100 km
Demand\Passenger road\LPVs\EREV medium\Biodiesel,Fuel Economy,Target,2022,158.8786991481753,MJ/100 km
Demand\Passenger road\LPVs\EREV medium\Biodiesel,Fuel Economy,Target,2023,158.8786991481753,MJ/100 km
Demand\Passenger road\LPVs\EREV medium\Biodiesel,Fuel Economy,Target,2024,158.8786991481753,MJ/100 km
Demand\Passenger road\LPVs\EREV medium\Biodiesel,Fuel Economy,Target,2025,158.8786991481753,MJ/100 km
Demand\Passenger road\LPVs\EREV medium\Biodiesel,Fuel Economy,Target,2026,158.8786991481753,MJ/100 km
Demand\Passenger road\LPVs\EREV medium\Biodiesel,Fuel Economy,Target,2027,158.8786991481753,MJ/100 km
Demand\Passenger road\LPVs\EREV medium\Biodiesel,Fuel Economy,Target,2028,158.8786991481753,MJ/100 km
Demand\Passenger road\LPVs\EREV medium\Biodiesel,Fuel Economy,Target,2029,158.8786991481753,MJ/100 km
Demand\Passenger road\LPVs\EREV medium\Biodiesel,Fuel Economy,Target,2030,158.8786991481753,MJ/100 km
Demand\Passenger road\LPVs\EREV medium\Biodiesel,Fuel Economy,Target,2031,158.8786991481753,MJ/100 km
Demand\Passenger road\LPVs\EREV medium\Biodiesel,Fuel Economy,Target,2032,158.8786991481753,MJ/100 km
Demand\Passenger road\LPVs\EREV medium\Biodiesel,Fuel Economy,Target,2033,158.8786991481753,MJ/100 km
Demand\Passenger road\LPVs\EREV medium\Biodiesel,Fuel Economy,Target,2034,158.8786991481753,MJ/100 km
Demand\Passenger road\LPVs\EREV medium\Biodiesel,Fuel Economy,Target,2035,158.8786991481753,MJ/100 km
Demand\Passenger road\LPVs\EREV medium\Biodiesel,Fuel Economy,Target,2036,158.8786991481753,MJ/100 km
Demand\Passenger road\LPVs\EREV medium\Biodiesel,Fuel Economy,Target,2037,158.8786991481753,MJ/100 km
Demand\Passenger road\LPVs\EREV medium\Biodiesel,Fuel Economy,Target,2038,158.8786991481753,MJ/100 km
Demand\Passenger road\LPVs\EREV medium\Biodiesel,Fuel Economy,Target,2039,158.8786991481753,MJ/100 km
Demand\Passenger road\LPVs\EREV medium\Biodiesel,Fuel Economy,Target,2040,158.8786991481753,MJ/100 km
Demand\Passenger road\LPVs\EREV medium\Biodiesel,Fuel Economy,Target,2041,158.8786991481753,MJ/100 km
Demand\Passenger road\LPVs\EREV medium\Biodiesel,Fuel Economy,Target,2042,158.8786991481753,MJ/100 km
Demand\Passenger road\LPVs\EREV medium\Biodiesel,Fuel Economy,Target,2043,158.8786991481753,MJ/100 km
Demand\Passenger road\LPVs\EREV medium\Biodiesel,Fuel Economy,Target,2044,158.8786991481753,MJ/100 km
Demand\Passenger road\LPVs\EREV medium\Biodiesel,Fuel Economy,Target,2045,158.8786991481753,MJ/100 km
Demand\Passenger road\LPVs\EREV medium\Biodiesel,Fuel Economy,Target,2046,158.8786991481753,MJ/100 km
Demand\Passenger road\LPVs\EREV medium\Biodiesel,Fuel Economy,Target,2047,158.8786991481753,MJ/100 km
Demand\Passenger road\LPVs\EREV medium\Biodiesel,Fuel Economy,Target,2048,158.8786991481753,MJ/100 km
