Branch Path,Variable,Scenario,Year,Value,Units
Demand\Freight road\Trucks\PHEV medium\Efuel,Final On-Road Fuel Economy,Target,2030,762.1738485037218,MJ/100 km
Demand\Freight road\Trucks\PHEV medium\Efuel,Final On-Road Fuel Economy,Target,2031,759.0255309018079,MJ/100 km
Demand\Freight road\Trucks\PHEV medium\Efuel,Final On-Road Fuel Economy,Target,2032,755.567117148045,MJ/100 km
Demand\Freight road\Trucks\PHEV medium\Efuel,Final On-Road Fuel Economy,Target,2033,751.958482679063,MJ/100 km
Demand\Freight road\Trucks\PHEV medium\Efuel,Final On-Road Fuel Economy,Target,2034,748.2291004321415,MJ/100 km
Demand\Freight road\Trucks\PHEV medium\Efuel,Final On-Road Fuel Economy,Target,2035,744.4191810500052,MJ/100 km
Demand\Freight road\Trucks\PHEV medium\Efuel,Final On-Road Fuel Economy,Target,2036,739.8729520669814,MJ/100 km
Demand\Freight road\Trucks\PHEV medium\Efuel,Final On-Road Fuel Economy,Target,2037,734.8828891886797,MJ/100 km
Demand\Freight road\Trucks\PHEV medium\Efuel,Final On-Road Fuel Economy,Target,2038,729.7487148517467,MJ/100 km
Demand\Freight road\Trucks\PHEV medium\Efuel,Final On-Road Fuel Economy,Target,2039,724.6365541717132,MJ/100 km
Demand\Freight road\Trucks\PHEV medium\Efuel,Final On-Road Fuel Economy,Target,2040,719.6171468860025,MJ/100 km
Demand\Freight road\Trucks\PHEV medium\Efuel,Final On-Road Fuel Economy,Target,2041,715.1896575960557,MJ/100 km
Demand\Freight road\Trucks\PHEV medium\Efuel,Final On-Road Fuel Economy,Target,2042,711.1560250285468,MJ/100 km
Demand\Freight road\Trucks\PHEV medium\Efuel,Final On-Road Fuel Economy,Target,2043,707.3897955838779,MJ/100 km
Demand\Freight road\Trucks\PHEV medium\Efuel,Final On-Road Fuel Economy,Target,2044,703.7859555560348,MJ/100 km
Demand\Freight road\Trucks\PHEV medium\Efuel,Final On-Road Fuel Economy,Target,2045,700.2821986638291,MJ/100 km
Demand\Freight road\Trucks\PHEV medium\Efuel,Final On-Road Fuel Economy,Target,2046,696.8364666703251,MJ/100 km
Demand\Freight road\Trucks\PHEV medium\Efuel,Final On-Road Fuel Economy,Target,2047,693.4093806484523,MJ/100 km
Demand\Freight road\Trucks\PHEV medium\Efuel,Final On-Road Fuel Economy,Target,2048,689.9800525124213,MJ/100 km
Demand\Freight road\Trucks\PHEV medium\Efuel,Final On-Road Fuel Economy,Target,2049,686.5611609007059,MJ/100 km
Demand\Freight road\Trucks\PHEV medium\Efuel,Final On-Road Fuel Economy,Target,2050,683.8745127911031,MJ/100 km
Demand\Freight road\Trucks\PHEV medium\Efuel,Final On-Road Fuel Economy,Target,2051,682.0531172926836,MJ/100 km
Demand\Freight road\Trucks\PHEV medium\Efuel,Final On-Road Fuel Economy,Target,2052,680.9296391099737,MJ/100 km
Demand\Freight road\Trucks\PHEV medium\Efuel,Final On-Road Fuel Economy,Target,2053,680.3575626754291,MJ/100 km
Demand\Freight road\Trucks\PHEV medium\Efuel,Final On-Road Fuel Economy,Target,2054,680.225363912219,MJ/100 km
Demand\Freight road\Trucks\PHEV medium\Efuel,Final On-Road Fuel Economy,Target,2055,680.4483556373588,MJ/100 km
Demand\Freight road\Trucks\PHEV medium\Efuel,Final On-Road Fuel Economy,Target,2056,680.959190013322,MJ/100 km
Demand\Freight road\Trucks\PHEV medium\Efuel,Final On-Road Fuel Economy,Target,2057,681.7019205007873,MJ/100 km
Demand\Freight road\Trucks\PHEV medium\Efuel,Final On-Road Fuel Economy,Target,2058,682.6303847517485,MJ/100 km
Demand\Freight road\Trucks\PHEV medium\Efuel,Final On-Road Fuel Economy,Target,2059,683.7147022283339,MJ/100 km
Demand\Freight road\Trucks\PHEV medium\Efuel,Final On-Road Fuel Economy,Target,2060,684.9218762049267,MJ/100 km
Demand\Freight road\Trucks\PHEV medium\Efuel,Final On-Road Mileage,Current Accounts,2022,30309.74272274561,Kilometer
Demand\Freight road\Trucks\PHEV medium\Efuel,Final On-Road Mileage,Target,2022,30309.74272274561,Kilometer
Demand\Freight road\Trucks\PHEV medium\Efuel,Final On-Road Mileage,Target,2023,30309.74272274561,Kilometer
Demand\Freight road\Trucks\PHEV medium\Efuel,Final On-Road Mileage,Target,2024,30309.74272274561,Kilometer
Demand\Freight road\Trucks\PHEV medium\Efuel,Final On-Road Mileage,Target,2025,30309.74272274561,Kilometer
Demand\Freight road\Trucks\PHEV medium\Efuel,Final On-Road Mileage,Target,2026,30309.74272274561,Kilometer
Demand\Freight road\Trucks\PHEV medium\Efuel,Final On-Road Mileage,Target,2027,30309.74272274561,Kilometer
Demand\Freight road\Trucks\PHEV medium\Efuel,Final On-Road Mileage,Target,2028,30309.74272274561,Kilometer
Demand\Freight road\Trucks\PHEV medium\Efuel,Final On-Road Mileage,Target,2029,30309.74272274561,Kilometer
Demand\Freight road\Trucks\PHEV medium\Efuel,Final On-Road Mileage,Target,2030,30309.74272274561,Kilometer
Demand\Freight road\Trucks\PHEV medium\Efuel,Final On-Road Mileage,Target,2031,30309.74272274561,Kilometer
Demand\Freight road\Trucks\PHEV medium\Efuel,Final On-Road Mileage,Target,2032,30309.74272274561,Kilometer
Demand\Freight road\Trucks\PHEV medium\Efuel,Final On-Road Mileage,Target,2033,30309.74272274561,Kilometer
Demand\Freight road\Trucks\PHEV medium\Efuel,Final On-Road Mileage,Target,2034,30309.74272274561,Kilometer
Demand\Freight road\Trucks\PHEV medium\Efuel,Final On-Road Mileage,Target,2035,30309.74272274561,Kilometer
Demand\Freight road\Trucks\PHEV medium\Efuel,Final On-Road Mileage,Target,2036,30309.74272274561,Kilometer
Demand\Freight road\Trucks\PHEV medium\Efuel,Final On-Road Mileage,Target,2037,30309.74272274561,Kilometer
Demand\Freight road\Trucks\PHEV medium\Efuel,Final On-Road Mileage,Target,2038,30309.74272274561,Kilometer
Demand\Freight road\Trucks\PHEV medium\Efuel,Final On-Road Mileage,Target,2039,30309.74272274561,Kilometer
Demand\Freight road\Trucks\PHEV medium\Efuel,Final On-Road Mileage,Target,2040,30309.74272274561,Kilometer
Demand\Freight road\Trucks\PHEV medium\Efuel,Final On-Road Mileage,Target,2041,30309.74272274561,Kilometer
Demand\Freight road\Trucks\PHEV medium\Efuel,Final On-Road Mileage,Target,2042,30309.74272274561,Kilometer
Demand\Freight road\Trucks\PHEV medium\Efuel,Final On-Road Mileage,Target,2043,30309.74272274561,Kilometer
Demand\Freight road\Trucks\PHEV medium\Efuel,Final On-Road Mileage,Target,2044,30309.74272274561,Kilometer
Demand\Freight road\Trucks\PHEV medium\Efuel,Final On-Road Mileage,Target,2045,30309.74272274561,Kilometer
Demand\Freight road\Trucks\PHEV medium\Efuel,Final On-Road Mileage,Target,2046,30309.74272274561,Kilometer
Demand\Freight road\Trucks\PHEV medium\Efuel,Final On-Road Mileage,Target,2047,30309.74272274561,Kilometer
Demand\Freight road\Trucks\PHEV medium\Efuel,Final On-Road Mileage,Target,2048,30309.74272274561,Kilometer
Demand\Freight road\Trucks\PHEV medium\Efuel,Final On-Road Mileage,Target,2049,30309.74272274561,Kilometer
Demand\Freight road\Trucks\PHEV medium\Efuel,Final On-Road Mileage,Target,2050,30309.74272274561,Kilometer
Demand\Freight road\Trucks\PHEV medium\Efuel,Final On-Road Mileage,Target,2051,30309.74272274561,Kilometer
Demand\Freight road\Trucks\PHEV medium\Efuel,Final On-Road Mileage,Target,2052,30309.74272274561,Kilometer
Demand\Freight road\Trucks\PHEV medium\Efuel,Final On-Road Mileage,Target,2053,30309.74272274561,Kilometer
Demand\Freight road\Trucks\PHEV medium\Efuel,Final On-Road Mileage,Target,2054,30309.74272274561,Kilometer
Demand\Freight road\Trucks\PHEV medium\Efuel,Final On-Road Mileage,Target,2055,30309.74272274561,Kilometer
Demand\Freight road\Trucks\PHEV medium\Efuel,Final On-Road Mileage,Target,2056,30309.74272274561,Kilometer
Demand\Freight road\Trucks\PHEV medium\Efuel,Final On-Road Mileage,Target,2057,30309.74272274561,Kilometer
Demand\Freight road\Trucks\PHEV medium\Efuel,Final On-Road Mileage,Target,2058,30309.74272274561,Kilometer
Demand\Freight road\Trucks\PHEV medium\Efuel,Final On-Road Mileage,Target,2059,30309.74272274561,Kilometer
Demand\Freight road\Trucks\PHEV medium\Efuel,Final On-Road Mileage,Target,2060,30309.74272274561,Kilometer
Demand\Freight road\Trucks\PHEV medium\Efuel,Fuel Economy,Current Accounts,2022,905.6310883247678,MJ/100 km
Demand\Freight road\Trucks\PHEV medium\Efuel,Fuel Economy,Target,2022,905.6310883247678,MJ/100 km
Demand\Freight road\Trucks\PHEV medium\Efuel,Fuel Economy,Target,2023,779.7082120747044,MJ/100 km
Demand\Freight road\Trucks\PHEV medium\Efuel,Fuel Economy,Target,2024,776.8657016105153,MJ/100 km
Demand\Freight road\Trucks\PHEV medium\Efuel,Fuel Economy,Target,2025,774.6042561314163,MJ/100 km
Demand\Freight road\Trucks\PHEV medium\Efuel,Fuel Economy,Target,2026,772.3432941925373,MJ/100 km
Demand\Freight road\Trucks\PHEV medium\Efuel,Fuel Economy,Target,2027,769.941776249915,MJ/100 km
Demand\Freight road\Trucks\PHEV medium\Efuel,Fuel Economy,Target,2028,766.7928191568076,MJ/100 km
Demand\Freight road\Trucks\PHEV medium\Efuel,Fuel Economy,Target,2029,764.6142366148929,MJ/100 km
Demand\Freight road\Trucks\PHEV medium\Efuel,Fuel Economy,Target,2030,762.1738485037218,MJ/100 km
Demand\Freight road\Trucks\PHEV medium\Efuel,Fuel Economy,Target,2031,759.0255309018079,MJ/100 km
Demand\Freight road\Trucks\PHEV medium\Efuel,Fuel Economy,Target,2032,755.567117148045,MJ/100 km
Demand\Freight road\Trucks\PHEV medium\Efuel,Fuel Economy,Target,2033,751.958482679063,MJ/100 km
Demand\Freight road\Trucks\PHEV medium\Efuel,Fuel Economy,Target,2034,748.2291004321415,MJ/100 km
Demand\Freight road\Trucks\PHEV medium\Efuel,Fuel Economy,Target,2035,744.4191810500052,MJ/100 km
Demand\Freight road\Trucks\PHEV medium\Efuel,Fuel Economy,Target,2036,739.8729520669814,MJ/100 km
Demand\Freight road\Trucks\PHEV medium\Efuel,Fuel Economy,Target,2037,734.8828891886797,MJ/100 km
Demand\Freight road\Trucks\PHEV medium\Efuel,Fuel Economy,Target,2038,729.7487148517467,MJ/100 km
Demand\Freight road\Trucks\PHEV medium\Efuel,Fuel Economy,Target,2039,724.6365541717132,MJ/100 km
Demand\Freight road\Trucks\PHEV medium\Efuel,Fuel Economy,Target,2040,719.6171468860025,MJ/100 km
Demand\Freight road\Trucks\PHEV medium\Efuel,Fuel Economy,Target,2041,715.1896575960557,MJ/100 km
Demand\Freight road\Trucks\PHEV medium\Efuel,Fuel Economy,Target,2042,711.1560250285468,MJ/100 km
Demand\Freight road\Trucks\PHEV medium\Efuel,Fuel Economy,Target,2043,707.3897955838779,MJ/100 km
Demand\Freight road\Trucks\PHEV medium\Efuel,Fuel Economy,Target,2044,703.7859555560348,MJ/100 km
Demand\Freight road\Trucks\PHEV medium\Efuel,Fuel Economy,Target,2045,700.2821986638291,MJ/100 km
Demand\Freight road\Trucks\PHEV medium\Efuel,Fuel Economy,Target,2046,696.8364666703251,MJ/100 km
Demand\Freight road\Trucks\PHEV medium\Efuel,Fuel Economy,Target,2047,693.4093806484523,MJ/100 km
Demand\Freight road\Trucks\PHEV medium\Efuel,Fuel Economy,Target,2048,689.9800525124213,MJ/100 km
Demand\Freight road\Trucks\PHEV medium\Efuel,Fuel Economy,Target,2049,686.5611609007059,MJ/100 km
Demand\Freight road\Trucks\PHEV medium\Efuel,Fuel Economy,Target,2050,683.8745127911031,MJ/100 km
Demand\Freight road\Trucks\PHEV medium\Efuel,Fuel Economy,Target,2051,682.0531172926836,MJ/100 km
Demand\Freight road\Trucks\PHEV medium\Efuel,Fuel Economy,Target,2052,680.9296391099737,MJ/100 km
Demand\Freight road\Trucks\PHEV medium\Efuel,Fuel Economy,Target,2053,680.3575626754291,MJ/100 km
Demand\Freight road\Trucks\PHEV medium\Efuel,Fuel Economy,Target,2054,680.225363912219,MJ/100 km
Demand\Freight road\Trucks\PHEV medium\Efuel,Fuel Economy,Target,2055,680.4483556373588,MJ/100 km
Demand\Freight road\Trucks\PHEV medium\Efuel,Fuel Economy,Target,2056,680.959190013322,MJ/100 km
Demand\Freight road\Trucks\PHEV medium\Efuel,Fuel Economy,Target,2057,681.7019205007873,MJ/100 km
Demand\Freight road\Trucks\PHEV medium\Efuel,Fuel Economy,Target,2058,682.6303847517485,MJ/100 km
Demand\Freight road\Trucks\PHEV medium\Efuel,Fuel Economy,Target,2059,683.7147022283339,MJ/100 km
Demand\Freight road\Trucks\PHEV medium\Efuel,Fuel Economy,Target,2060,684.9218762049267,MJ/100 km
Demand\Freight road\Trucks\PHEV medium\Efuel,Mileage,Current Accounts,2022,30309.74272274561,Kilometer
Demand\Freight road\Trucks\PHEV medium\Efuel,Mileage,Target,2022,30309.74272274561,Kilometer
Demand\Freight road\Trucks\PHEV medium\Efuel,Mileage,Target,2023,30309.74272274561,Kilometer
Demand\Freight road\Trucks\PHEV medium\Efuel,Mileage,Target,2024,30309.74272274561,Kilometer
Demand\Freight road\Trucks\PHEV medium\Efuel,Mileage,Target,2025,30309.74272274561,Kilometer
Demand\Freight road\Trucks\PHEV medium\Efuel,Mileage,Target,2026,30309.74272274561,Kilometer
Demand\Freight road\Trucks\PHEV medium\Efuel,Mileage,Target,2027,30309.74272274561,Kilometer
Demand\Freight road\Trucks\PHEV medium\Efuel,Mileage,Target,2028,30309.74272274561,Kilometer
Demand\Freight road\Trucks\PHEV medium\Efuel,Mileage,Target,2029,30309.74272274561,Kilometer
Demand\Freight road\Trucks\PHEV medium\Efuel,Mileage,Target,2030,30309.74272274561,Kilometer
Demand\Freight road\Trucks\PHEV medium\Efuel,Mileage,Target,2031,30309.74272274561,Kilometer
Demand\Freight road\Trucks\PHEV medium\Efuel,Mileage,Target,2032,30309.74272274561,Kilometer
Demand\Freight road\Trucks\PHEV medium\Efuel,Mileage,Target,2033,30309.74272274561,Kilometer
Demand\Freight road\Trucks\PHEV medium\Efuel,Mileage,Target,2034,30309.74272274561,Kilometer
Demand\Freight road\Trucks\PHEV medium\Efuel,Mileage,Target,2035,30309.74272274561,Kilometer
Demand\Freight road\Trucks\PHEV medium\Efuel,Mileage,Target,2036,30309.74272274561,Kilometer
Demand\Freight road\Trucks\PHEV medium\Efuel,Mileage,Target,2037,30309.74272274561,Kilometer
Demand\Freight road\Trucks\PHEV medium\Efuel,Mileage,Target,2038,30309.74272274561,Kilometer
Demand\Freight road\Trucks\PHEV medium\Efuel,Mileage,Target,2039,30309.74272274561,Kilometer
Demand\Freight road\Trucks\PHEV medium\Efuel,Mileage,Target,2040,30309.74272274561,Kilometer
Demand\Freight road\Trucks\PHEV medium\Efuel,Mileage,Target,2041,30309.74272274561,Kilometer
Demand\Freight road\Trucks\PHEV medium\Efuel,Mileage,Target,2042,30309.74272274561,Kilometer
Demand\Freight road\Trucks\PHEV medium\Efuel,Mileage,Target,2043,30309.74272274561,Kilometer
Demand\Freight road\Trucks\PHEV medium\Efuel,Mileage,Target,2044,30309.74272274561,Kilometer
Demand\Freight road\Trucks\PHEV medium\Efuel,Mileage,Target,2045,30309.74272274561,Kilometer
Demand\Freight road\Trucks\PHEV medium\Efuel,Mileage,Target,2046,30309.74272274561,Kilometer
Demand\Freight road\Trucks\PHEV medium\Efuel,Mileage,Target,2047,30309.74272274561,Kilometer
Demand\Freight road\Trucks\PHEV medium\Efuel,Mileage,Target,2048,30309.74272274561,Kilometer
Demand\Freight road\Trucks\PHEV medium\Efuel,Mileage,Target,2049,30309.74272274561,Kilometer
Demand\Freight road\Trucks\PHEV medium\Efuel,Mileage,Target,2050,30309.74272274561,Kilometer
Demand\Freight road\Trucks\PHEV medium\Efuel,Mileage,Target,2051,30309.74272274561,Kilometer
Demand\Freight road\Trucks\PHEV medium\Efuel,Mileage,Target,2052,30309.74272274561,Kilometer
Demand\Freight road\Trucks\PHEV medium\Efuel,Mileage,Target,2053,30309.74272274561,Kilometer
Demand\Freight road\Trucks\PHEV medium\Efuel,Mileage,Target,2054,30309.74272274561,Kilometer
Demand\Freight road\Trucks\PHEV medium\Efuel,Mileage,Target,2055,30309.74272274561,Kilometer
Demand\Freight road\Trucks\PHEV medium\Efuel,Mileage,Target,2056,30309.74272274561,Kilometer
Demand\Freight road\Trucks\PHEV medium\Efuel,Mileage,Target,2057,30309.74272274561,Kilometer
Demand\Freight road\Trucks\PHEV medium\Efuel,Mileage,Target,2058,30309.74272274561,Kilometer
Demand\Freight road\Trucks\PHEV medium\Efuel,Mileage,Target,2059,30309.74272274561,Kilometer
Demand\Freight road\Trucks\PHEV medium\Efuel,Mileage,Target,2060,30309.74272274561,Kilometer
Demand\Freight road\Trucks\PHEV medium\Electricity,Average Mileage,Current Accounts,2022,30309.74272274562,Kilometer
Demand\Freight road\Trucks\PHEV medium\Electricity,Average Mileage,Target,2022,30309.74272274562,Kilometer
Demand\Freight road\Trucks\PHEV medium\Electricity,Average Mileage,Target,2023,30309.74272274562,Kilometer
Demand\Freight road\Trucks\PHEV medium\Electricity,Average Mileage,Target,2024,30309.74272274562,Kilometer
Demand\Freight road\Trucks\PHEV medium\Electricity,Average Mileage,Target,2025,30309.74272274562,Kilometer
Demand\Freight road\Trucks\PHEV medium\Electricity,Average Mileage,Target,2026,30309.74272274562,Kilometer
Demand\Freight road\Trucks\PHEV medium\Electricity,Average Mileage,Target,2027,30309.74272274562,Kilometer
Demand\Freight road\Trucks\PHEV medium\Electricity,Average Mileage,Target,2028,30309.74272274562,Kilometer
Demand\Freight road\Trucks\PHEV medium\Electricity,Average Mileage,Target,2029,30309.74272274562,Kilometer
Demand\Freight road\Trucks\PHEV medium\Electricity,Average Mileage,Target,2030,30309.74272274562,Kilometer
Demand\Freight road\Trucks\PHEV medium\Electricity,Average Mileage,Target,2031,30309.74272274562,Kilometer
Demand\Freight road\Trucks\PHEV medium\Electricity,Average Mileage,Target,2032,30309.74272274562,Kilometer
Demand\Freight road\Trucks\PHEV medium\Electricity,Average Mileage,Target,2033,30309.74272274562,Kilometer
Demand\Freight road\Trucks\PHEV medium\Electricity,Average Mileage,Target,2034,30309.74272274562,Kilometer
Demand\Freight road\Trucks\PHEV medium\Electricity,Average Mileage,Target,2035,30309.74272274562,Kilometer
Demand\Freight road\Trucks\PHEV medium\Electricity,Average Mileage,Target,2036,30309.74272274562,Kilometer
Demand\Freight road\Trucks\PHEV medium\Electricity,Average Mileage,Target,2037,30309.74272274562,Kilometer
Demand\Freight road\Trucks\PHEV medium\Electricity,Average Mileage,Target,2038,30309.74272274562,Kilometer
Demand\Freight road\Trucks\PHEV medium\Electricity,Average Mileage,Target,2039,30309.74272274562,Kilometer
Demand\Freight road\Trucks\PHEV medium\Electricity,Average Mileage,Target,2040,30309.74272274562,Kilometer
Demand\Freight road\Trucks\PHEV medium\Electricity,Average Mileage,Target,2041,30309.74272274562,Kilometer
Demand\Freight road\Trucks\PHEV medium\Electricity,Average Mileage,Target,2042,30309.74272274562,Kilometer
Demand\Freight road\Trucks\PHEV medium\Electricity,Average Mileage,Target,2043,30309.74272274562,Kilometer
Demand\Freight road\Trucks\PHEV medium\Electricity,Average Mileage,Target,2044,30309.74272274562,Kilometer
Demand\Freight road\Trucks\PHEV medium\Electricity,Average Mileage,Target,2045,30309.74272274562,Kilometer
Demand\Freight road\Trucks\PHEV medium\Electricity,Average Mileage,Target,2046,30309.74272274562,Kilometer
Demand\Freight road\Trucks\PHEV medium\Electricity,Average Mileage,Target,2047,30309.74272274562,Kilometer
Demand\Freight road\Trucks\PHEV medium\Electricity,Average Mileage,Target,2048,30309.74272274562,Kilometer
Demand\Freight road\Trucks\PHEV medium\Electricity,Average Mileage,Target,2049,30309.74272274562,Kilometer
Demand\Freight road\Trucks\PHEV medium\Electricity,Average Mileage,Target,2050,30309.74272274562,Kilometer
Demand\Freight road\Trucks\PHEV medium\Electricity,Average Mileage,Target,2051,30309.74272274562,Kilometer
Demand\Freight road\Trucks\PHEV medium\Electricity,Average Mileage,Target,2052,30309.74272274562,Kilometer
Demand\Freight road\Trucks\PHEV medium\Electricity,Average Mileage,Target,2053,30309.74272274562,Kilometer
Demand\Freight road\Trucks\PHEV medium\Electricity,Average Mileage,Target,2054,30309.74272274562,Kilometer
