Economy,Scenario,Branch Path,Variable,Year,Value,Units,Source,Comment
20USA,Current Accounts,Demand\Passenger road\Buses\PHEV,Sales Share,2022,8.0,Share,transport_leap_export_combined_20_USA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from United States of America / Target.
20USA,Current Accounts,Demand\Passenger road\Buses\PHEV,Stock Share,2022,0.0,Share,transport_leap_export_combined_20_USA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from United States of America / Current Accounts.
20USA,Current Accounts,Demand\Passenger road\Buses\PHEV\Biodiesel,Average Mileage,2022,34363.23184488162,Kilometer,transport_leap_export_combined_20_USA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from United States of America / Current Accounts.
20USA,Current Accounts,Demand\Passenger road\Buses\PHEV\Biodiesel,Average Mileage,2022,34363.23184488162,Kilometer,transport_leap_export_combined_20_USA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from United States of America / Target.
20USA,Current Accounts,Demand\Passenger road\Buses\PHEV\Biodiesel,Device Share,2022,1.0,Share,transport_leap_export_combined_20_USA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from United States of America / Current Accounts.
20USA,Current Accounts,Demand\Passenger road\Buses\PHEV\Biodiesel,Device Share,2022,1.0,Share,transport_leap_export_combined_20_USA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from United States of America / Target.
20USA,Current Accounts,Demand\Passenger road\Buses\PHEV\Biodiesel,Final On-Road Mileage,2022,34363.23184488162,Kilometer,transport_leap_export_combined_20_USA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from United States of America / Current Accounts.
20USA,Current Accounts,Demand\Passenger road\Buses\PHEV\Biodiesel,Final On-Road Mileage,2022,34363.23184488162,Kilometer,transport_leap_export_combined_20_USA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from United States of America / Target.
20USA,Current Accounts,Demand\Passenger road\Buses\PHEV\Biodiesel,Fuel Economy,2022,680.1613290229542,MJ/100 km,transport_leap_export_combined_20_USA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from United States of America / Current Accounts.
20USA,Current Accounts,Demand\Passenger road\Buses\PHEV\Biodiesel,Fuel Economy,2022,680.1613290229542,MJ/100 km,transport_leap_export_combined_20_USA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from United States of America / Target.
20USA,Current Accounts,Demand\Passenger road\Buses\PHEV\Biodiesel,Mileage,2022,34339.67731296938,Kilometer,transport_leap_export_combined_20_USA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from United States of America / Current Accounts.
20USA,Current Accounts,Demand\Passenger road\Buses\PHEV\Biodiesel,Mileage,2022,34339.67731296938,Kilometer,transport_leap_export_combined_20_USA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from United States of America / Target.
20USA,Current Accounts,Demand\Passenger road\Buses\PHEV\Biogasoline,Average Mileage,2022,34363.23184488162,Kilometer,transport_leap_export_combined_20_USA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from United States of America / Current Accounts.
20USA,Current Accounts,Demand\Passenger road\Buses\PHEV\Biogasoline,Average Mileage,2022,34363.23184488162,Kilometer,transport_leap_export_combined_20_USA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from United States of America / Target.
20USA,Current Accounts,Demand\Passenger road\Buses\PHEV\Biogasoline,Device Share,2022,1.0,Share,transport_leap_export_combined_20_USA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from United States of America / Current Accounts.
20USA,Current Accounts,Demand\Passenger road\Buses\PHEV\Biogasoline,Device Share,2022,1.0,Share,transport_leap_export_combined_20_USA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from United States of America / Target.
20USA,Current Accounts,Demand\Passenger road\Buses\PHEV\Biogasoline,Final On-Road Mileage,2022,34363.23184488162,Kilometer,transport_leap_export_combined_20_USA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from United States of America / Current Accounts.
20USA,Current Accounts,Demand\Passenger road\Buses\PHEV\Biogasoline,Final On-Road Mileage,2022,34363.23184488162,Kilometer,transport_leap_export_combined_20_USA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from United States of America / Target.
20USA,Current Accounts,Demand\Passenger road\Buses\PHEV\Biogasoline,Fuel Economy,2022,699.9131900942908,MJ/100 km,transport_leap_export_combined_20_USA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from United States of America / Current Accounts.
20USA,Current Accounts,Demand\Passenger road\Buses\PHEV\Biogasoline,Fuel Economy,2022,699.9131900942908,MJ/100 km,transport_leap_export_combined_20_USA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from United States of America / Target.
20USA,Current Accounts,Demand\Passenger road\Buses\PHEV\Biogasoline,Mileage,2022,34462.60457503522,Kilometer,transport_leap_export_combined_20_USA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from United States of America / Current Accounts.
20USA,Current Accounts,Demand\Passenger road\Buses\PHEV\Biogasoline,Mileage,2022,34462.60457503522,Kilometer,transport_leap_export_combined_20_USA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from United States of America / Target.
20USA,Current Accounts,Demand\Passenger road\Buses\PHEV\Efuel,Average Mileage,2022,34363.23184488162,Kilometer,transport_leap_export_combined_20_USA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from United States of America / Current Accounts.
20USA,Current Accounts,Demand\Passenger road\Buses\PHEV\Efuel,Average Mileage,2022,34363.23184488162,Kilometer,transport_leap_export_combined_20_USA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from United States of America / Target.
20USA,Current Accounts,Demand\Passenger road\Buses\PHEV\Efuel,Device Share,2022,0.0,Share,transport_leap_export_combined_20_USA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from United States of America / Current Accounts.
20USA,Current Accounts,Demand\Passenger road\Buses\PHEV\Efuel,Device Share,2022,0.0,Share,transport_leap_export_combined_20_USA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from United States of America / Target.
20USA,Current Accounts,Demand\Passenger road\Buses\PHEV\Efuel,Final On-Road Mileage,2022,34363.23184488162,Kilometer,transport_leap_export_combined_20_USA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from United States of America / Current Accounts.
20USA,Current Accounts,Demand\Passenger road\Buses\PHEV\Efuel,Final On-Road Mileage,2022,34363.23184488162,Kilometer,transport_leap_export_combined_20_USA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from United States of America / Target.
20USA,Current Accounts,Demand\Passenger road\Buses\PHEV\Efuel,Fuel Economy,2022,680.62787044045,MJ/100 km,transport_leap_export_combined_20_USA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from United States of America / Current Accounts.
20USA,Current Accounts,Demand\Passenger road\Buses\PHEV\Efuel,Fuel Economy,2022,680.62787044045,MJ/100 km,transport_leap_export_combined_20_USA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from United States of America / Target.
20USA,Current Accounts,Demand\Passenger road\Buses\PHEV\Efuel,Mileage,2022,34363.23184488162,Kilometer,transport_leap_export_combined_20_USA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from United States of America / Current Accounts.
20USA,Current Accounts,Demand\Passenger road\Buses\PHEV\Efuel,Mileage,2022,34363.23184488162,Kilometer,transport_leap_export_combined_20_USA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from United States of America / Target.
20USA,Current Accounts,Demand\Passenger road\Buses\PHEV\Electricity,Average Mileage,2022,34363.23184488162,Kilometer,transport_leap_export_combined_20_USA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from United States of America / Current Accounts.
20USA,Current Accounts,Demand\Passenger road\Buses\PHEV\Electricity,Average Mileage,2022,34363.23184488162,Kilometer,transport_leap_export_combined_20_USA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from United States of America / Target.
20USA,Current Accounts,Demand\Passenger road\Buses\PHEV\Electricity,Device Share,2022,35.0,Share,transport_leap_export_combined_20_USA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from United States of America / Current Accounts.
20USA,Current Accounts,Demand\Passenger road\Buses\PHEV\Electricity,Device Share,2022,35.0,Share,transport_leap_export_combined_20_USA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from United States of America / Target.
20USA,Current Accounts,Demand\Passenger road\Buses\PHEV\Electricity,Final On-Road Mileage,2022,34363.23184488162,Kilometer,transport_leap_export_combined_20_USA_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from United States of America / Current Accounts.
