Economy,Scenario,Branch Path,Variable,Year,Value,Units,Source,Comment
14PE,Current Accounts,Demand\Passenger road\LPVs\HEV large\Efuel,Device Share,2022,0.0,Share,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Peru / Current Accounts.
14PE,Current Accounts,Demand\Passenger road\LPVs\HEV large\Efuel,Final On-Road Mileage,2022,15000.0,Kilometer,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Peru / Current Accounts.
14PE,Current Accounts,Demand\Passenger road\LPVs\HEV large\Efuel,Fuel Economy,2022,602.9811378390781,MJ/100 km,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Peru / Current Accounts.
14PE,Current Accounts,Demand\Passenger road\LPVs\HEV large\Efuel,Mileage,2022,15000.0,Kilometer,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Peru / Current Accounts.
14PE,Current Accounts,Demand\Passenger road\LPVs\HEV large\Gas and diesel oil,Average Mileage,2022,15000.0,Kilometer,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Peru / Current Accounts.
14PE,Current Accounts,Demand\Passenger road\LPVs\HEV large\Gas and diesel oil,Device Share,2022,9.0,Share,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Peru / Current Accounts.
14PE,Current Accounts,Demand\Passenger road\LPVs\HEV large\Gas and diesel oil,Final On-Road Mileage,2022,15000.0,Kilometer,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Peru / Current Accounts.
14PE,Current Accounts,Demand\Passenger road\LPVs\HEV large\Gas and diesel oil,Fuel Economy,2022,593.502157928485,MJ/100 km,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Peru / Current Accounts.
14PE,Current Accounts,Demand\Passenger road\LPVs\HEV large\Gas and diesel oil,Mileage,2022,14975.97296721166,Kilometer,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Peru / Current Accounts.
14PE,Current Accounts,Demand\Passenger road\LPVs\HEV large\Motor gasoline,Average Mileage,2022,15000.0,Kilometer,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Peru / Current Accounts.
14PE,Current Accounts,Demand\Passenger road\LPVs\HEV large\Motor gasoline,Device Share,2022,89.0,Share,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Peru / Current Accounts.
14PE,Current Accounts,Demand\Passenger road\LPVs\HEV large\Motor gasoline,Final On-Road Mileage,2022,15000.0,Kilometer,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Peru / Current Accounts.
14PE,Current Accounts,Demand\Passenger road\LPVs\HEV large\Motor gasoline,Fuel Economy,2022,600.2903793073067,MJ/100 km,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Peru / Current Accounts.
14PE,Current Accounts,Demand\Passenger road\LPVs\HEV large\Motor gasoline,Mileage,2022,14933.06361435912,Kilometer,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Peru / Current Accounts.
14PE,Current Accounts,Demand\Passenger road\LPVs\HEV medium,Sales Share,2022,6.0,Share,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Peru / Current Accounts.
14PE,Current Accounts,Demand\Passenger road\LPVs\HEV medium,Stock Share,2022,0.0,Share,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Peru / Current Accounts.
14PE,Current Accounts,Demand\Passenger road\LPVs\HEV medium\Biodiesel,Average Mileage,2022,15000.0,Kilometer,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Peru / Current Accounts.
14PE,Current Accounts,Demand\Passenger road\LPVs\HEV medium\Biodiesel,Device Share,2022,1.0,Share,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Peru / Current Accounts.
14PE,Current Accounts,Demand\Passenger road\LPVs\HEV medium\Biodiesel,Final On-Road Mileage,2022,15000.0,Kilometer,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Peru / Current Accounts.
14PE,Current Accounts,Demand\Passenger road\LPVs\HEV medium\Biodiesel,Fuel Economy,2022,401.7976483485685,MJ/100 km,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Peru / Current Accounts.
14PE,Current Accounts,Demand\Passenger road\LPVs\HEV medium\Biodiesel,Mileage,2022,14975.9730155059,Kilometer,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Peru / Current Accounts.
14PE,Current Accounts,Demand\Passenger road\LPVs\HEV medium\Biogasoline,Average Mileage,2022,15000.0,Kilometer,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Peru / Current Accounts.
14PE,Current Accounts,Demand\Passenger road\LPVs\HEV medium\Biogasoline,Device Share,2022,1.0,Share,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Peru / Current Accounts.
14PE,Current Accounts,Demand\Passenger road\LPVs\HEV medium\Biogasoline,Final On-Road Mileage,2022,15000.0,Kilometer,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Peru / Current Accounts.
14PE,Current Accounts,Demand\Passenger road\LPVs\HEV medium\Biogasoline,Fuel Economy,2022,406.5619906109615,MJ/100 km,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Peru / Current Accounts.
14PE,Current Accounts,Demand\Passenger road\LPVs\HEV medium\Biogasoline,Mileage,2022,14933.06398609349,Kilometer,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Peru / Current Accounts.
14PE,Current Accounts,Demand\Passenger road\LPVs\HEV medium\Efuel,Average Mileage,2022,15000.0,Kilometer,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Peru / Current Accounts.
14PE,Current Accounts,Demand\Passenger road\LPVs\HEV medium\Efuel,Device Share,2022,0.0,Share,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Peru / Current Accounts.
14PE,Current Accounts,Demand\Passenger road\LPVs\HEV medium\Efuel,Final On-Road Mileage,2022,15000.0,Kilometer,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Peru / Current Accounts.
14PE,Current Accounts,Demand\Passenger road\LPVs\HEV medium\Efuel,Fuel Economy,2022,408.3843653816539,MJ/100 km,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Peru / Current Accounts.
14PE,Current Accounts,Demand\Passenger road\LPVs\HEV medium\Efuel,Mileage,2022,15000.0,Kilometer,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Peru / Current Accounts.
14PE,Current Accounts,Demand\Passenger road\LPVs\HEV medium\Gas and diesel oil,Average Mileage,2022,15000.0,Kilometer,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Peru / Current Accounts.
14PE,Current Accounts,Demand\Passenger road\LPVs\HEV medium\Gas and diesel oil,Device Share,2022,9.0,Share,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Peru / Current Accounts.
14PE,Current Accounts,Demand\Passenger road\LPVs\HEV medium\Gas and diesel oil,Final On-Road Mileage,2022,15000.0,Kilometer,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Peru / Current Accounts.
14PE,Current Accounts,Demand\Passenger road\LPVs\HEV medium\Gas and diesel oil,Fuel Economy,2022,401.7976470528588,MJ/100 km,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Peru / Current Accounts.
14PE,Current Accounts,Demand\Passenger road\LPVs\HEV medium\Gas and diesel oil,Mileage,2022,14975.97296721166,Kilometer,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Peru / Current Accounts.
14PE,Current Accounts,Demand\Passenger road\LPVs\HEV medium\Motor gasoline,Average Mileage,2022,15000.0,Kilometer,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Peru / Current Accounts.
14PE,Current Accounts,Demand\Passenger road\LPVs\HEV medium\Motor gasoline,Device Share,2022,89.0,Share,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Peru / Current Accounts.
14PE,Current Accounts,Demand\Passenger road\LPVs\HEV medium\Motor gasoline,Final On-Road Mileage,2022,15000.0,Kilometer,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Peru / Current Accounts.
14PE,Current Accounts,Demand\Passenger road\LPVs\HEV medium\Motor gasoline,Fuel Economy,2022,406.5619804902612,MJ/100 km,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Peru / Current Accounts.
14PE,Current Accounts,Demand\Passenger road\LPVs\HEV medium\Motor gasoline,Mileage,2022,14933.06361435912,Kilometer,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Peru / Current Accounts.
14PE,Current Accounts,Demand\Passenger road\LPVs\HEV small,Sales Share,2022,10.0,Share,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Peru / Current Accounts.
14PE,Current Accounts,Demand\Passenger road\LPVs\HEV small,Stock Share,2022,0.0,Share,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Peru / Current Accounts.
14PE,Current Accounts,Demand\Passenger road\LPVs\HEV small\Biodiesel,Average Mileage,2022,15000.0,Kilometer,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Peru / Current Accounts.
14PE,Current Accounts,Demand\Passenger road\LPVs\HEV small\Biodiesel,Device Share,2022,1.0,Share,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Peru / Current Accounts.
14PE,Current Accounts,Demand\Passenger road\LPVs\HEV small\Biodiesel,Final On-Road Mileage,2022,15000.0,Kilometer,transport_leap_export_combined_ALL_ECONS_domestic_international_Target_20260526.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Peru / Current Accounts.
