Economy,Scenario,Branch Path,Variable,Year,Value,Units,Source,Comment
15PHL,Current Accounts,Demand\Passenger road\LPVs\EREV medium\Electricity,Device Share,2022,30.0,Share,transport_leap_export_combined_15_PHL_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Philippines / Current Accounts.
15PHL,Current Accounts,Demand\Passenger road\LPVs\EREV medium\Electricity,Final On-Road Mileage,2022,16209.27946697088,Kilometer,transport_leap_export_combined_15_PHL_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Philippines / Current Accounts.
15PHL,Current Accounts,Demand\Passenger road\LPVs\EREV medium\Electricity,Fuel Economy,2022,207.5835038995745,MJ/100 km,transport_leap_export_combined_15_PHL_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Philippines / Current Accounts.
15PHL,Current Accounts,Demand\Passenger road\LPVs\EREV medium\Electricity,Mileage,2022,16209.27946697088,Kilometer,transport_leap_export_combined_15_PHL_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Philippines / Current Accounts.
15PHL,Current Accounts,Demand\Passenger road\LPVs\EREV medium\Gas and diesel oil,Average Mileage,2022,16209.27946697088,Kilometer,transport_leap_export_combined_15_PHL_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Philippines / Current Accounts.
15PHL,Current Accounts,Demand\Passenger road\LPVs\EREV medium\Gas and diesel oil,Device Share,2022,8.0,Share,transport_leap_export_combined_15_PHL_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Philippines / Current Accounts.
15PHL,Current Accounts,Demand\Passenger road\LPVs\EREV medium\Gas and diesel oil,Final On-Road Mileage,2022,16209.27946697088,Kilometer,transport_leap_export_combined_15_PHL_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Philippines / Current Accounts.
15PHL,Current Accounts,Demand\Passenger road\LPVs\EREV medium\Gas and diesel oil,Fuel Economy,2022,181.6578725634102,MJ/100 km,transport_leap_export_combined_15_PHL_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Philippines / Current Accounts.
15PHL,Current Accounts,Demand\Passenger road\LPVs\EREV medium\Gas and diesel oil,Mileage,2022,16209.25276154945,Kilometer,transport_leap_export_combined_15_PHL_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Philippines / Current Accounts.
15PHL,Current Accounts,Demand\Passenger road\LPVs\EREV medium\Motor gasoline,Average Mileage,2022,16209.27946697088,Kilometer,transport_leap_export_combined_15_PHL_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Philippines / Current Accounts.
15PHL,Current Accounts,Demand\Passenger road\LPVs\EREV medium\Motor gasoline,Device Share,2022,60.0,Share,transport_leap_export_combined_15_PHL_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Philippines / Current Accounts.
15PHL,Current Accounts,Demand\Passenger road\LPVs\EREV medium\Motor gasoline,Final On-Road Mileage,2022,16209.27946697088,Kilometer,transport_leap_export_combined_15_PHL_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Philippines / Current Accounts.
15PHL,Current Accounts,Demand\Passenger road\LPVs\EREV medium\Motor gasoline,Fuel Economy,2022,207.5448609998355,MJ/100 km,transport_leap_export_combined_15_PHL_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Philippines / Current Accounts.
15PHL,Current Accounts,Demand\Passenger road\LPVs\EREV medium\Motor gasoline,Mileage,2022,16206.26201351472,Kilometer,transport_leap_export_combined_15_PHL_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Philippines / Current Accounts.
15PHL,Current Accounts,Demand\Passenger road\LPVs\EREV small,Sales Share,2022,0.0,Share,transport_leap_export_combined_15_PHL_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Philippines / Current Accounts.
15PHL,Current Accounts,Demand\Passenger road\LPVs\EREV small,Stock Share,2022,0.0,Share,transport_leap_export_combined_15_PHL_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Philippines / Current Accounts.
15PHL,Current Accounts,Demand\Passenger road\LPVs\EREV small\Biodiesel,Average Mileage,2022,16214.27661934791,Kilometer,transport_leap_export_combined_15_PHL_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Philippines / Current Accounts.
15PHL,Current Accounts,Demand\Passenger road\LPVs\EREV small\Biodiesel,Device Share,2022,1.0,Share,transport_leap_export_combined_15_PHL_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Philippines / Current Accounts.
15PHL,Current Accounts,Demand\Passenger road\LPVs\EREV small\Biodiesel,Final On-Road Mileage,2022,16214.27661934791,Kilometer,transport_leap_export_combined_15_PHL_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Philippines / Current Accounts.
15PHL,Current Accounts,Demand\Passenger road\LPVs\EREV small\Biodiesel,Fuel Economy,2022,146.6296874048626,MJ/100 km,transport_leap_export_combined_15_PHL_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Philippines / Current Accounts.
15PHL,Current Accounts,Demand\Passenger road\LPVs\EREV small\Biodiesel,Mileage,2022,16379.32654389299,Kilometer,transport_leap_export_combined_15_PHL_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Philippines / Current Accounts.
15PHL,Current Accounts,Demand\Passenger road\LPVs\EREV small\Biogasoline,Average Mileage,2022,16214.27661934791,Kilometer,transport_leap_export_combined_15_PHL_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Philippines / Current Accounts.
15PHL,Current Accounts,Demand\Passenger road\LPVs\EREV small\Biogasoline,Device Share,2022,1.0,Share,transport_leap_export_combined_15_PHL_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Philippines / Current Accounts.
15PHL,Current Accounts,Demand\Passenger road\LPVs\EREV small\Biogasoline,Final On-Road Mileage,2022,16214.27661934791,Kilometer,transport_leap_export_combined_15_PHL_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Philippines / Current Accounts.
15PHL,Current Accounts,Demand\Passenger road\LPVs\EREV small\Biogasoline,Fuel Economy,2022,167.7217316629355,MJ/100 km,transport_leap_export_combined_15_PHL_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Philippines / Current Accounts.
15PHL,Current Accounts,Demand\Passenger road\LPVs\EREV small\Biogasoline,Mileage,2022,16395.53418902154,Kilometer,transport_leap_export_combined_15_PHL_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Philippines / Current Accounts.
15PHL,Current Accounts,Demand\Passenger road\LPVs\EREV small\Efuel,Average Mileage,2022,16214.27661934791,Kilometer,transport_leap_export_combined_15_PHL_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Philippines / Current Accounts.
15PHL,Current Accounts,Demand\Passenger road\LPVs\EREV small\Efuel,Device Share,2022,0.0,Share,transport_leap_export_combined_15_PHL_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Philippines / Current Accounts.
15PHL,Current Accounts,Demand\Passenger road\LPVs\EREV small\Efuel,Final On-Road Mileage,2022,16214.27661934791,Kilometer,transport_leap_export_combined_15_PHL_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Philippines / Current Accounts.
15PHL,Current Accounts,Demand\Passenger road\LPVs\EREV small\Efuel,Fuel Economy,2022,165.8675173926233,MJ/100 km,transport_leap_export_combined_15_PHL_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Philippines / Current Accounts.
15PHL,Current Accounts,Demand\Passenger road\LPVs\EREV small\Efuel,Mileage,2022,16214.27661934791,Kilometer,transport_leap_export_combined_15_PHL_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Philippines / Current Accounts.
15PHL,Current Accounts,Demand\Passenger road\LPVs\EREV small\Electricity,Average Mileage,2022,16214.27661934791,Kilometer,transport_leap_export_combined_15_PHL_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Philippines / Current Accounts.
15PHL,Current Accounts,Demand\Passenger road\LPVs\EREV small\Electricity,Device Share,2022,30.0,Share,transport_leap_export_combined_15_PHL_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Philippines / Current Accounts.
15PHL,Current Accounts,Demand\Passenger road\LPVs\EREV small\Electricity,Final On-Road Mileage,2022,16214.27661934791,Kilometer,transport_leap_export_combined_15_PHL_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Philippines / Current Accounts.
15PHL,Current Accounts,Demand\Passenger road\LPVs\EREV small\Electricity,Fuel Economy,2022,165.8675173926233,MJ/100 km,transport_leap_export_combined_15_PHL_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Philippines / Current Accounts.
15PHL,Current Accounts,Demand\Passenger road\LPVs\EREV small\Electricity,Mileage,2022,16214.27661934791,Kilometer,transport_leap_export_combined_15_PHL_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Philippines / Current Accounts.
15PHL,Current Accounts,Demand\Passenger road\LPVs\EREV small\Gas and diesel oil,Average Mileage,2022,16214.27661934791,Kilometer,transport_leap_export_combined_15_PHL_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Philippines / Current Accounts.
15PHL,Current Accounts,Demand\Passenger road\LPVs\EREV small\Gas and diesel oil,Device Share,2022,8.0,Share,transport_leap_export_combined_15_PHL_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Philippines / Current Accounts.
15PHL,Current Accounts,Demand\Passenger road\LPVs\EREV small\Gas and diesel oil,Final On-Road Mileage,2022,16214.27661934791,Kilometer,transport_leap_export_combined_15_PHL_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Philippines / Current Accounts.
15PHL,Current Accounts,Demand\Passenger road\LPVs\EREV small\Gas and diesel oil,Fuel Economy,2022,145.151901624588,MJ/100 km,transport_leap_export_combined_15_PHL_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Philippines / Current Accounts.
15PHL,Current Accounts,Demand\Passenger road\LPVs\EREV small\Gas and diesel oil,Mileage,2022,16214.24990569347,Kilometer,transport_leap_export_combined_15_PHL_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Philippines / Current Accounts.
15PHL,Current Accounts,Demand\Passenger road\LPVs\EREV small\Motor gasoline,Average Mileage,2022,16214.27661934791,Kilometer,transport_leap_export_combined_15_PHL_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Philippines / Current Accounts.
