Economy,Scenario,Branch Path,Variable,Year,Value,Units,Source,Comment
08JPN,Current Accounts,Demand\Passenger road\LPVs\EREV small\Biodiesel,Mileage,2022,7781.715499679711,Kilometer,transport_leap_export_combined_08_JPN_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Japan / Current Accounts.
08JPN,Current Accounts,Demand\Passenger road\LPVs\EREV small\Biogasoline,Average Mileage,2022,7609.717612177285,Kilometer,transport_leap_export_combined_08_JPN_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Japan / Current Accounts.
08JPN,Current Accounts,Demand\Passenger road\LPVs\EREV small\Biogasoline,Device Share,2022,1.0,Share,transport_leap_export_combined_08_JPN_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Japan / Current Accounts.
08JPN,Current Accounts,Demand\Passenger road\LPVs\EREV small\Biogasoline,Final On-Road Mileage,2022,7609.717612177285,Kilometer,transport_leap_export_combined_08_JPN_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Japan / Current Accounts.
08JPN,Current Accounts,Demand\Passenger road\LPVs\EREV small\Biogasoline,Fuel Economy,2022,148.623037357922,MJ/100 km,transport_leap_export_combined_08_JPN_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Japan / Current Accounts.
08JPN,Current Accounts,Demand\Passenger road\LPVs\EREV small\Biogasoline,Mileage,2022,7607.680012774924,Kilometer,transport_leap_export_combined_08_JPN_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Japan / Current Accounts.
08JPN,Current Accounts,Demand\Passenger road\LPVs\EREV small\Efuel,Average Mileage,2022,7609.717612177285,Kilometer,transport_leap_export_combined_08_JPN_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Japan / Current Accounts.
08JPN,Current Accounts,Demand\Passenger road\LPVs\EREV small\Efuel,Device Share,2022,0.0,Share,transport_leap_export_combined_08_JPN_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Japan / Current Accounts.
08JPN,Current Accounts,Demand\Passenger road\LPVs\EREV small\Efuel,Final On-Road Mileage,2022,7609.717612177285,Kilometer,transport_leap_export_combined_08_JPN_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Japan / Current Accounts.
08JPN,Current Accounts,Demand\Passenger road\LPVs\EREV small\Efuel,Fuel Economy,2022,148.6628437393142,MJ/100 km,transport_leap_export_combined_08_JPN_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Japan / Current Accounts.
08JPN,Current Accounts,Demand\Passenger road\LPVs\EREV small\Efuel,Mileage,2022,7609.717612177285,Kilometer,transport_leap_export_combined_08_JPN_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Japan / Current Accounts.
08JPN,Current Accounts,Demand\Passenger road\LPVs\EREV small\Electricity,Average Mileage,2022,7609.717612177285,Kilometer,transport_leap_export_combined_08_JPN_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Japan / Current Accounts.
08JPN,Current Accounts,Demand\Passenger road\LPVs\EREV small\Electricity,Device Share,2022,30.0,Share,transport_leap_export_combined_08_JPN_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Japan / Current Accounts.
08JPN,Current Accounts,Demand\Passenger road\LPVs\EREV small\Electricity,Final On-Road Mileage,2022,7609.717612177285,Kilometer,transport_leap_export_combined_08_JPN_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Japan / Current Accounts.
08JPN,Current Accounts,Demand\Passenger road\LPVs\EREV small\Electricity,Fuel Economy,2022,0.0,MJ/100 km,transport_leap_export_combined_08_JPN_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Japan / Current Accounts.
08JPN,Current Accounts,Demand\Passenger road\LPVs\EREV small\Electricity,Mileage,2022,0.0,Kilometer,transport_leap_export_combined_08_JPN_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Japan / Current Accounts.
08JPN,Current Accounts,Demand\Passenger road\LPVs\EREV small\Gas and diesel oil,Average Mileage,2022,7609.717612177285,Kilometer,transport_leap_export_combined_08_JPN_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Japan / Current Accounts.
08JPN,Current Accounts,Demand\Passenger road\LPVs\EREV small\Gas and diesel oil,Device Share,2022,8.0,Share,transport_leap_export_combined_08_JPN_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Japan / Current Accounts.
08JPN,Current Accounts,Demand\Passenger road\LPVs\EREV small\Gas and diesel oil,Final On-Road Mileage,2022,7609.717612177285,Kilometer,transport_leap_export_combined_08_JPN_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Japan / Current Accounts.
08JPN,Current Accounts,Demand\Passenger road\LPVs\EREV small\Gas and diesel oil,Fuel Economy,2022,130.2412584677579,MJ/100 km,transport_leap_export_combined_08_JPN_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Japan / Current Accounts.
08JPN,Current Accounts,Demand\Passenger road\LPVs\EREV small\Gas and diesel oil,Mileage,2022,7619.388889652272,Kilometer,transport_leap_export_combined_08_JPN_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Japan / Current Accounts.
08JPN,Current Accounts,Demand\Passenger road\LPVs\EREV small\Motor gasoline,Average Mileage,2022,7609.717612177285,Kilometer,transport_leap_export_combined_08_JPN_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Japan / Current Accounts.
08JPN,Current Accounts,Demand\Passenger road\LPVs\EREV small\Motor gasoline,Device Share,2022,60.0,Share,transport_leap_export_combined_08_JPN_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Japan / Current Accounts.
08JPN,Current Accounts,Demand\Passenger road\LPVs\EREV small\Motor gasoline,Final On-Road Mileage,2022,7609.717612177285,Kilometer,transport_leap_export_combined_08_JPN_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Japan / Current Accounts.
08JPN,Current Accounts,Demand\Passenger road\LPVs\EREV small\Motor gasoline,Fuel Economy,2022,148.7056989367596,MJ/100 km,transport_leap_export_combined_08_JPN_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Japan / Current Accounts.
08JPN,Current Accounts,Demand\Passenger road\LPVs\EREV small\Motor gasoline,Mileage,2022,7611.911273636808,Kilometer,transport_leap_export_combined_08_JPN_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Japan / Current Accounts.
08JPN,Current Accounts,Demand\Passenger road\LPVs\HEV large,Sales Share,2022,2.0,Share,transport_leap_export_combined_08_JPN_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Japan / Current Accounts.
08JPN,Current Accounts,Demand\Passenger road\LPVs\HEV large,Stock Share,2022,0.0,Share,transport_leap_export_combined_08_JPN_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Japan / Current Accounts.
08JPN,Current Accounts,Demand\Passenger road\LPVs\HEV large\Biodiesel,Average Mileage,2022,7615.781858327294,Kilometer,transport_leap_export_combined_08_JPN_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Japan / Current Accounts.
08JPN,Current Accounts,Demand\Passenger road\LPVs\HEV large\Biodiesel,Device Share,2022,1.0,Share,transport_leap_export_combined_08_JPN_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Japan / Current Accounts.
08JPN,Current Accounts,Demand\Passenger road\LPVs\HEV large\Biodiesel,Final On-Road Mileage,2022,7615.781858327294,Kilometer,transport_leap_export_combined_08_JPN_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Japan / Current Accounts.
08JPN,Current Accounts,Demand\Passenger road\LPVs\HEV large\Biodiesel,Fuel Economy,2022,697.655306016735,MJ/100 km,transport_leap_export_combined_08_JPN_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Japan / Current Accounts.
08JPN,Current Accounts,Demand\Passenger road\LPVs\HEV large\Biodiesel,Mileage,2022,7787.916812351797,Kilometer,transport_leap_export_combined_08_JPN_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Japan / Current Accounts.
08JPN,Current Accounts,Demand\Passenger road\LPVs\HEV large\Biogasoline,Average Mileage,2022,7615.781858327295,Kilometer,transport_leap_export_combined_08_JPN_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Japan / Current Accounts.
08JPN,Current Accounts,Demand\Passenger road\LPVs\HEV large\Biogasoline,Device Share,2022,1.0,Share,transport_leap_export_combined_08_JPN_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Japan / Current Accounts.
08JPN,Current Accounts,Demand\Passenger road\LPVs\HEV large\Biogasoline,Final On-Road Mileage,2022,7615.781858327295,Kilometer,transport_leap_export_combined_08_JPN_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Japan / Current Accounts.
08JPN,Current Accounts,Demand\Passenger road\LPVs\HEV large\Biogasoline,Fuel Economy,2022,698.2309233147635,MJ/100 km,transport_leap_export_combined_08_JPN_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Japan / Current Accounts.
08JPN,Current Accounts,Demand\Passenger road\LPVs\HEV large\Biogasoline,Mileage,2022,7613.742635145319,Kilometer,transport_leap_export_combined_08_JPN_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Japan / Current Accounts.
08JPN,Current Accounts,Demand\Passenger road\LPVs\HEV large\Efuel,Average Mileage,2022,7615.781858327295,Kilometer,transport_leap_export_combined_08_JPN_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Japan / Current Accounts.
08JPN,Current Accounts,Demand\Passenger road\LPVs\HEV large\Efuel,Device Share,2022,0.0,Share,transport_leap_export_combined_08_JPN_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Japan / Current Accounts.
08JPN,Current Accounts,Demand\Passenger road\LPVs\HEV large\Efuel,Final On-Road Mileage,2022,7615.781858327295,Kilometer,transport_leap_export_combined_08_JPN_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Japan / Current Accounts.
08JPN,Current Accounts,Demand\Passenger road\LPVs\HEV large\Efuel,Fuel Economy,2022,698.4179336661015,MJ/100 km,transport_leap_export_combined_08_JPN_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Japan / Current Accounts.
08JPN,Current Accounts,Demand\Passenger road\LPVs\HEV large\Efuel,Mileage,2022,7615.781858327295,Kilometer,transport_leap_export_combined_08_JPN_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Japan / Current Accounts.
08JPN,Current Accounts,Demand\Passenger road\LPVs\HEV large\Gas and diesel oil,Average Mileage,2022,7615.781858327294,Kilometer,transport_leap_export_combined_08_JPN_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Japan / Current Accounts.
