Economy,Scenario,Branch Path,Variable,Year,Value,Units,Source,Comment
09ROK,Current Accounts,Demand\Passenger road\LPVs\EREV small\Electricity,Final On-Road Mileage,2022,10241.31411812742,Kilometer,transport_leap_export_combined_09_ROK_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Republic of Korea / Current Accounts.
09ROK,Current Accounts,Demand\Passenger road\LPVs\EREV small\Electricity,Fuel Economy,2022,153.04310822438,MJ/100 km,transport_leap_export_combined_09_ROK_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Republic of Korea / Current Accounts.
09ROK,Current Accounts,Demand\Passenger road\LPVs\EREV small\Electricity,Mileage,2022,10241.31411812742,Kilometer,transport_leap_export_combined_09_ROK_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Republic of Korea / Current Accounts.
09ROK,Current Accounts,Demand\Passenger road\LPVs\EREV small\Gas and diesel oil,Average Mileage,2022,10241.31411812742,Kilometer,transport_leap_export_combined_09_ROK_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Republic of Korea / Current Accounts.
09ROK,Current Accounts,Demand\Passenger road\LPVs\EREV small\Gas and diesel oil,Device Share,2022,8.0,Share,transport_leap_export_combined_09_ROK_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Republic of Korea / Current Accounts.
09ROK,Current Accounts,Demand\Passenger road\LPVs\EREV small\Gas and diesel oil,Final On-Road Mileage,2022,10241.31411812742,Kilometer,transport_leap_export_combined_09_ROK_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Republic of Korea / Current Accounts.
09ROK,Current Accounts,Demand\Passenger road\LPVs\EREV small\Gas and diesel oil,Fuel Economy,2022,131.0384374201332,MJ/100 km,transport_leap_export_combined_09_ROK_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Republic of Korea / Current Accounts.
09ROK,Current Accounts,Demand\Passenger road\LPVs\EREV small\Gas and diesel oil,Mileage,2022,10290.73419324792,Kilometer,transport_leap_export_combined_09_ROK_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Republic of Korea / Current Accounts.
09ROK,Current Accounts,Demand\Passenger road\LPVs\EREV small\Motor gasoline,Average Mileage,2022,10241.31411812742,Kilometer,transport_leap_export_combined_09_ROK_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Republic of Korea / Current Accounts.
09ROK,Current Accounts,Demand\Passenger road\LPVs\EREV small\Motor gasoline,Device Share,2022,60.0,Share,transport_leap_export_combined_09_ROK_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Republic of Korea / Current Accounts.
09ROK,Current Accounts,Demand\Passenger road\LPVs\EREV small\Motor gasoline,Final On-Road Mileage,2022,10241.31411812742,Kilometer,transport_leap_export_combined_09_ROK_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Republic of Korea / Current Accounts.
09ROK,Current Accounts,Demand\Passenger road\LPVs\EREV small\Motor gasoline,Fuel Economy,2022,148.7790697260618,MJ/100 km,transport_leap_export_combined_09_ROK_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Republic of Korea / Current Accounts.
09ROK,Current Accounts,Demand\Passenger road\LPVs\EREV small\Motor gasoline,Mileage,2022,9955.973875239511,Kilometer,transport_leap_export_combined_09_ROK_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Republic of Korea / Current Accounts.
09ROK,Current Accounts,Demand\Passenger road\LPVs\HEV large,Sales Share,2022,2.0,Share,transport_leap_export_combined_09_ROK_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Republic of Korea / Current Accounts.
09ROK,Current Accounts,Demand\Passenger road\LPVs\HEV large,Stock Share,2022,0.0,Share,transport_leap_export_combined_09_ROK_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Republic of Korea / Current Accounts.
09ROK,Current Accounts,Demand\Passenger road\LPVs\HEV large\Biodiesel,Average Mileage,2022,11147.56653306958,Kilometer,transport_leap_export_combined_09_ROK_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Republic of Korea / Current Accounts.
09ROK,Current Accounts,Demand\Passenger road\LPVs\HEV large\Biodiesel,Device Share,2022,1.0,Share,transport_leap_export_combined_09_ROK_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Republic of Korea / Current Accounts.
09ROK,Current Accounts,Demand\Passenger road\LPVs\HEV large\Biodiesel,Final On-Road Mileage,2022,11147.56653306958,Kilometer,transport_leap_export_combined_09_ROK_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Republic of Korea / Current Accounts.
09ROK,Current Accounts,Demand\Passenger road\LPVs\HEV large\Biodiesel,Fuel Economy,2022,653.595645600285,MJ/100 km,transport_leap_export_combined_09_ROK_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Republic of Korea / Current Accounts.
09ROK,Current Accounts,Demand\Passenger road\LPVs\HEV large\Biodiesel,Mileage,2022,11230.1087434221,Kilometer,transport_leap_export_combined_09_ROK_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Republic of Korea / Current Accounts.
09ROK,Current Accounts,Demand\Passenger road\LPVs\HEV large\Biogasoline,Average Mileage,2022,11147.56653306958,Kilometer,transport_leap_export_combined_09_ROK_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Republic of Korea / Current Accounts.
09ROK,Current Accounts,Demand\Passenger road\LPVs\HEV large\Biogasoline,Device Share,2022,1.0,Share,transport_leap_export_combined_09_ROK_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Republic of Korea / Current Accounts.
09ROK,Current Accounts,Demand\Passenger road\LPVs\HEV large\Biogasoline,Final On-Road Mileage,2022,11147.56653306958,Kilometer,transport_leap_export_combined_09_ROK_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Republic of Korea / Current Accounts.
09ROK,Current Accounts,Demand\Passenger road\LPVs\HEV large\Biogasoline,Fuel Economy,2022,607.047844709753,MJ/100 km,transport_leap_export_combined_09_ROK_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Republic of Korea / Current Accounts.
09ROK,Current Accounts,Demand\Passenger road\LPVs\HEV large\Biogasoline,Mileage,2022,11147.56653306958,Kilometer,transport_leap_export_combined_09_ROK_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Republic of Korea / Current Accounts.
09ROK,Current Accounts,Demand\Passenger road\LPVs\HEV large\Efuel,Average Mileage,2022,11147.56653306958,Kilometer,transport_leap_export_combined_09_ROK_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Republic of Korea / Current Accounts.
09ROK,Current Accounts,Demand\Passenger road\LPVs\HEV large\Efuel,Device Share,2022,0.0,Share,transport_leap_export_combined_09_ROK_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Republic of Korea / Current Accounts.
09ROK,Current Accounts,Demand\Passenger road\LPVs\HEV large\Efuel,Final On-Road Mileage,2022,11147.56653306958,Kilometer,transport_leap_export_combined_09_ROK_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Republic of Korea / Current Accounts.
09ROK,Current Accounts,Demand\Passenger road\LPVs\HEV large\Efuel,Fuel Economy,2022,607.047844709753,MJ/100 km,transport_leap_export_combined_09_ROK_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Republic of Korea / Current Accounts.
09ROK,Current Accounts,Demand\Passenger road\LPVs\HEV large\Efuel,Mileage,2022,11147.56653306958,Kilometer,transport_leap_export_combined_09_ROK_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Republic of Korea / Current Accounts.
09ROK,Current Accounts,Demand\Passenger road\LPVs\HEV large\Gas and diesel oil,Average Mileage,2022,11147.56653306958,Kilometer,transport_leap_export_combined_09_ROK_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Republic of Korea / Current Accounts.
09ROK,Current Accounts,Demand\Passenger road\LPVs\HEV large\Gas and diesel oil,Device Share,2022,9.0,Share,transport_leap_export_combined_09_ROK_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Republic of Korea / Current Accounts.
09ROK,Current Accounts,Demand\Passenger road\LPVs\HEV large\Gas and diesel oil,Final On-Road Mileage,2022,11147.56653306958,Kilometer,transport_leap_export_combined_09_ROK_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Republic of Korea / Current Accounts.
09ROK,Current Accounts,Demand\Passenger road\LPVs\HEV large\Gas and diesel oil,Fuel Economy,2022,651.922447644188,MJ/100 km,transport_leap_export_combined_09_ROK_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Republic of Korea / Current Accounts.
09ROK,Current Accounts,Demand\Passenger road\LPVs\HEV large\Gas and diesel oil,Mileage,2022,11201.3597835373,Kilometer,transport_leap_export_combined_09_ROK_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Republic of Korea / Current Accounts.
09ROK,Current Accounts,Demand\Passenger road\LPVs\HEV large\Motor gasoline,Average Mileage,2022,11147.56653306958,Kilometer,transport_leap_export_combined_09_ROK_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Republic of Korea / Current Accounts.
09ROK,Current Accounts,Demand\Passenger road\LPVs\HEV large\Motor gasoline,Device Share,2022,89.0,Share,transport_leap_export_combined_09_ROK_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Republic of Korea / Current Accounts.
09ROK,Current Accounts,Demand\Passenger road\LPVs\HEV large\Motor gasoline,Final On-Road Mileage,2022,11147.56653306958,Kilometer,transport_leap_export_combined_09_ROK_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Republic of Korea / Current Accounts.
09ROK,Current Accounts,Demand\Passenger road\LPVs\HEV large\Motor gasoline,Fuel Economy,2022,590.1344703657842,MJ/100 km,transport_leap_export_combined_09_ROK_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Republic of Korea / Current Accounts.
09ROK,Current Accounts,Demand\Passenger road\LPVs\HEV large\Motor gasoline,Mileage,2022,10836.97657308339,Kilometer,transport_leap_export_combined_09_ROK_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Republic of Korea / Current Accounts.
09ROK,Current Accounts,Demand\Passenger road\LPVs\HEV medium,Sales Share,2022,6.0,Share,transport_leap_export_combined_09_ROK_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Republic of Korea / Current Accounts.
09ROK,Current Accounts,Demand\Passenger road\LPVs\HEV medium,Stock Share,2022,0.0,Share,transport_leap_export_combined_09_ROK_domestic_international_Target_20260514.xlsx,Loaded from preprocessed Road Module 1 source. Transport LEAP export value overlay applied from Republic of Korea / Current Accounts.
